city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
Fort Seneca,Fort Seneca,OH,Ohio,39147,Seneca,41.2042,-83.168,184,113,America/New_York,44883
Hyannis,Hyannis,NE,Nebraska,31075,Grant,42.0005,-101.7622,184,136,America/Denver,69350
Fairview,Fairview,PA,Pennsylvania,42019,Butler,41.0155,-79.7432,184,629,America/New_York,16050
Easton,Easton,MN,Minnesota,27043,Faribault,43.7661,-93.9,184,74,America/Chicago,56025
Alger,Alger,WA,Washington,53057,Skagit,48.6176,-122.3369,184,27,America/Los_Angeles,98229 98233 98232 98284
Maryhill Estates,Maryhill Estates,KY,Kentucky,21111,Jefferson,38.2663,-85.6532,184,1795,America/New_York,40207
Trinway,Trinway,OH,Ohio,39119,Muskingum,40.1376,-82.0119,184,253,America/New_York,43842
Johnstown,Johnstown,WY,Wyoming,56013,Fremont,43.1118,-108.6955,184,2,America/Denver,82516 82501
Garden City,Garden City,IA,Iowa,19083,Hardin,42.2455,-93.3953,183,70,America/Chicago,50102 50230
Broadview,Broadview,MT,Montana,30111,Yellowstone,46.0988,-108.8789,183,269,America/Denver,59015
Crouch,Crouch,ID,Idaho,16015,Boise,44.116,-115.9728,183,196,America/Boise,83622
Rudyard,Rudyard,MT,Montana,30041,Hill,48.5599,-110.55,183,77,America/Denver,59540
Funk,Funk,NE,Nebraska,31137,Phelps,40.463,-99.2508,183,268,America/Chicago,68940
Hardwick,Hardwick,MN,Minnesota,27133,Rock,43.7742,-96.1975,183,40,America/Chicago,56134
Gainesville,Gainesville,AL,Alabama,1119,Sumter,32.8149,-88.1608,183,41,America/Chicago,35464
Danbury,Danbury,NC,North Carolina,37169,Stokes,36.4113,-80.2122,183,88,America/New_York,27016
Ratcliff,Ratcliff,AR,Arkansas,5083,Logan,35.3066,-93.8887,183,38,America/Chicago,72951
San Simon,San Simon,AZ,Arizona,4003,Cochise,32.268,-109.2308,183,101,America/Phoenix,85632
Offerle,Offerle,KS,Kansas,20047,Edwards,37.8907,-99.5604,183,257,America/Chicago,67563
Amberg,Amberg,WI,Wisconsin,55075,Marinette,45.5062,-87.9874,183,43,America/Chicago,54102
Howard,Howard,OH,Ohio,39083,Knox,40.4092,-82.3275,183,315,America/New_York,43028
Latty,Latty,OH,Ohio,39125,Paulding,41.0879,-84.5832,183,262,America/New_York,45855
Elk Creek,Elk Creek,CA,California,6021,Glenn,39.6002,-122.5376,183,48,America/Los_Angeles,95939
Nelson,Nelson,MO,Missouri,29195,Saline,38.9946,-93.0308,183,214,America/Chicago,65347
Ensign,Ensign,KS,Kansas,20069,Gray,37.6531,-100.2329,183,242,America/Chicago,67841
Wynot,Wynot,NE,Nebraska,31027,Cedar,42.7398,-97.1697,183,385,America/Chicago,68792
Grayridge,Grayridge,MO,Missouri,29207,Stoddard,36.8247,-89.7819,183,69,America/Chicago,63846 63850
Sugar Bush Knolls,Sugar Bush Knolls,OH,Ohio,39133,Portage,41.2037,-81.3471,183,319,America/New_York,44240
Medon,Medon,TN,Tennessee,47113,Madison,35.4556,-88.8636,183,71,America/Chicago,38356
Nageezi,Nageezi,NM,New Mexico,35045,San Juan,36.2488,-107.7471,183,5,America/Denver,87037 87413
Buckhead,Buckhead,GA,Georgia,13211,Morgan,33.5685,-83.3623,183,88,America/New_York,30650 30625
Glenwood,Glenwood,AL,Alabama,1041,Crenshaw,31.6675,-86.173,183,96,America/Chicago,36034
Alpine,Alpine,OR,Oregon,41003,Benton,44.3307,-123.3625,183,87,America/Los_Angeles,97456
Metaline,Metaline,WA,Washington,53051,Pend Oreille,48.8533,-117.3892,183,231,America/Los_Angeles,99152
Middle Village,Middle Village,WI,Wisconsin,55078,Menominee,44.9347,-88.7334,183,11,America/Chicago,54135 54150
Beaman,Beaman,IA,Iowa,19075,Grundy,42.2202,-92.8221,183,378,America/Chicago,50609
Choptank,Choptank,MD,Maryland,24011,Caroline,38.6823,-75.9494,183,296,America/New_York,21655
Whiting,Whiting,KS,Kansas,20085,Jackson,39.5879,-95.6112,183,70,America/Chicago,66552
Carney,Carney,MI,Michigan,26109,Menominee,45.5935,-87.5547,182,51,America/Menominee,49812
Calpine,Calpine,CA,California,6091,Sierra,39.6633,-120.4436,182,98,America/Los_Angeles,96124
Dune Acres,Dune Acres,IN,Indiana,18127,Porter,41.6448,-87.096,182,33,America/Chicago,46304
Slick,Slick,OK,Oklahoma,40037,Creek,35.7775,-96.2667,182,10,America/Chicago,74071 74010
Cowgill,Cowgill,MO,Missouri,29025,Caldwell,39.5603,-93.9257,182,293,America/Chicago,64637
Hebron,Hebron,WI,Wisconsin,55055,Jefferson,42.9232,-88.6916,182,28,America/Chicago,53538
Woodland,Woodland,AL,Alabama,1111,Randolph,33.3756,-85.3975,182,45,America/Chicago,36280
Banner,Banner,IL,Illinois,17057,Fulton,40.5126,-89.9156,182,54,America/Chicago,61520
Mina,Mina,NV,Nevada,32021,Mineral,38.3898,-118.1116,182,29,America/Los_Angeles,89422
Macksburg,Macksburg,OH,Ohio,39167,Washington,39.6314,-81.4562,182,325,America/New_York,45746
Hebo,Hebo,OR,Oregon,41057,Tillamook,45.2261,-123.8586,182,43,America/Los_Angeles,97122
Frost,Frost,MN,Minnesota,27043,Faribault,43.5846,-93.9248,182,163,America/Chicago,56033
Layton,Layton,FL,Florida,12087,Monroe,24.8246,-80.8128,182,432,America/New_York,33001
Deer Creek,Deer Creek,AZ,Arizona,4007,Gila,34.0644,-111.3505,182,40,America/Phoenix,85541
Proberta,Proberta,CA,California,6103,Tehama,40.0762,-122.1776,182,49,America/Los_Angeles,96035 96080 96078
Fountain N' Lakes,Fountain N' Lakes,MO,Missouri,29113,Lincoln,38.9689,-90.8493,182,492,America/Chicago,63362
Cleveland,Cleveland,IL,Illinois,17073,Henry,41.5033,-90.3181,182,193,America/Chicago,61241
Weldona,Weldona,CO,Colorado,8087,Morgan,40.3484,-103.9693,182,448,America/Denver,80653
Green Bank,Green Bank,WV,West Virginia,54075,Pocahontas,38.4267,-79.8343,182,21,America/New_York,24915 24944
Conception Junction,Conception Junction,MO,Missouri,29147,Nodaway,40.2684,-94.6914,182,222,America/Chicago,64434
Columbia,Columbia,NJ,New Jersey,34041,Warren,40.926,-75.0945,182,704,America/New_York,7832
New Grand Chain,New Grand Chain,IL,Illinois,17153,Pulaski,37.2552,-89.0165,182,67,America/Chicago,62941
Warba,Warba,MN,Minnesota,27061,Itasca,47.1366,-93.2657,182,21,America/Chicago,55793
Copper City,Copper City,MI,Michigan,26061,Houghton,47.2842,-88.3875,182,833,America/Detroit,49917
Greenbush,Greenbush,VA,Virginia,51001,Accomack,37.7397,-75.6796,182,70,America/New_York,23357
Bald Head Island,Bald Head Island,NC,North Carolina,37019,Brunswick,33.866,-77.9864,182,18,America/New_York,28461
Los Cerrillos,Los Cerrillos,NM,New Mexico,35049,Santa Fe,35.4272,-106.1211,182,20,America/Denver,87010
Comanche Creek,Comanche Creek,CO,Colorado,8005,Arapahoe,39.615,-104.3268,182,3,America/Denver,80136
Modoc,Modoc,IN,Indiana,18135,Randolph,40.0456,-85.1262,181,676,America/Indiana/Indianapolis,47358
West Sunbury,West Sunbury,PA,Pennsylvania,42019,Butler,41.0061,-79.8965,181,634,America/New_York,16061
Barnum,Barnum,IA,Iowa,19187,Webster,42.5062,-94.3657,181,190,America/Chicago,50518
Bellerive Acres,Bellerive Acres,MO,Missouri,29189,St. Louis,38.7123,-90.3121,181,205,America/Chicago,63121
Centerville,Centerville,MO,Missouri,29179,Reynolds,37.4368,-90.9601,181,219,America/Chicago,63633
Mokane,Mokane,MO,Missouri,29027,Callaway,38.6744,-91.8723,181,238,America/Chicago,65059
Butlerville,Butlerville,IN,Indiana,18079,Jennings,39.0326,-85.5131,181,184,America/Indiana/Indianapolis,47223
Valley Head,Valley Head,WV,West Virginia,54083,Randolph,38.5472,-80.032,181,71,America/New_York,26294
Camargo,Camargo,OK,Oklahoma,40043,Dewey,36.0179,-99.2883,181,271,America/Chicago,73835
Michiana,Michiana,MI,Michigan,26021,Berrien,41.7637,-86.8113,181,191,America/Detroit,49117
Deaver,Deaver,WY,Wyoming,56003,Big Horn,44.889,-108.596,181,69,America/Denver,82421
Edinburg,Edinburg,ND,North Dakota,38099,Walsh,48.4955,-97.863,181,220,America/Chicago,58227
Doland,Doland,SD,South Dakota,46115,Spink,44.8944,-98.0997,181,118,America/Chicago,57436
Kline,Kline,SC,South Carolina,45011,Barnwell,33.1252,-81.3426,181,22,America/New_York,29812
Fort Bridger,Fort Bridger,WY,Wyoming,56041,Uinta,41.3183,-110.3894,181,35,America/Denver,82933
Atlanta,Atlanta,KS,Kansas,20035,Cowley,37.4358,-96.767,181,146,America/Chicago,67008
Arlington,Arlington,IL,Illinois,17011,Bureau,41.4718,-89.2481,181,174,America/Chicago,61312
Thor,Thor,IA,Iowa,19091,Humboldt,42.6881,-94.0496,181,70,America/Chicago,50591
Bendon,Bendon,MI,Michigan,26019,Benzie,44.637,-85.8378,181,34,America/Detroit,49643
Sayner,Sayner,WI,Wisconsin,55125,Vilas,45.991,-89.5332,181,38,America/Chicago,54560
Riverview,Riverview,AL,Alabama,1053,Escambia,31.0587,-87.0709,181,48,America/Chicago,36426
Gravity,Gravity,IA,Iowa,19173,Taylor,40.7601,-94.7435,181,234,America/Chicago,50848
Mulkeytown,Mulkeytown,IL,Illinois,17055,Franklin,37.9721,-89.1112,181,253,America/Chicago,62865
Gilboa,Gilboa,OH,Ohio,39137,Putnam,41.0186,-83.9214,180,529,America/New_York,45875
Leona,Leona,TX,Texas,48289,Leon,31.1537,-95.976,180,31,America/Chicago,75850
Blacksville,Blacksville,WV,West Virginia,54061,Monongalia,39.7175,-80.2146,180,232,America/New_York,26521
Watson,Watson,AR,Arkansas,5041,Desha,33.8939,-91.2572,180,373,America/Chicago,71674
Kennedy,Kennedy,MN,Minnesota,27069,Kittson,48.6429,-96.9106,180,172,America/Chicago,56733
Loch Arbour,Loch Arbour,NJ,New Jersey,34025,Monmouth,40.2323,-74.0014,180,800,America/New_York,7711
Brookhurst,Brookhurst,WY,Wyoming,56025,Natrona,42.8618,-106.2272,180,106,America/Denver,82636
Port Costa,Port Costa,CA,California,6013,Contra Costa,38.0446,-122.185,180,438,America/Los_Angeles,94569
Iron Belt,Iron Belt,WI,Wisconsin,55051,Iron,46.4031,-90.3193,180,28,America/Chicago,54536
Amoret,Amoret,MO,Missouri,29013,Bates,38.2549,-94.5873,180,325,America/Chicago,64722
Nespelem Community,Nespelem Community,WA,Washington,53047,Okanogan,48.1715,-119.0244,180,2,America/Los_Angeles,99155
Maple Grove,Maple Grove,MI,Michigan,26019,Benzie,44.709,-85.8537,180,199,America/Detroit,49650
El Combate,El Combate,PR,Puerto Rico,72023,Cabo Rojo,17.9818,-67.2086,180,120,America/Puerto_Rico,622
Winthrop,Winthrop,AR,Arkansas,5081,Little River,33.8308,-94.3542,180,66,America/Chicago,71866
Dudley,Dudley,PA,Pennsylvania,42061,Huntingdon,40.2055,-78.179,180,211,America/New_York,16634
South Carrollton,South Carrollton,KY,Kentucky,21177,Muhlenberg,37.3358,-87.1401,180,274,America/Chicago,42374 42330
Tygh Valley,Tygh Valley,OR,Oregon,41065,Wasco,45.2417,-121.1693,180,18,America/Los_Angeles,97063
Dale,Dale,OK,Oklahoma,40125,Pottawatomie,35.3842,-97.0435,180,90,America/Chicago,74851
Gerrard,Gerrard,CO,Colorado,8105,Rio Grande,37.6783,-106.5752,180,58,America/Denver,81154
Stockett,Stockett,MT,Montana,30013,Cascade,47.3534,-111.1698,180,47,America/Denver,59480
Kokhanok,Kokhanok,AK,Alaska,2164,Lake and Peninsula,59.4158,-154.7456,180,3,America/Anchorage,99606
Cambridge,Cambridge,KY,Kentucky,21111,Jefferson,38.2217,-85.6172,180,1255,America/New_York,40220
Barnesville,Barnesville,MD,Maryland,24031,Montgomery,39.2211,-77.3799,179,141,America/New_York,20838
The Rock,The Rock,GA,Georgia,13293,Upson,32.9635,-84.2378,179,16,America/New_York,30285
Point Isabel,Point Isabel,IN,Indiana,18053,Grant,40.4206,-85.8219,179,20,America/Indiana/Indianapolis,46928
Crane,Crane,IN,Indiana,18101,Martin,38.8943,-86.9012,179,574,America/Indiana/Vincennes,47522
Elko,Elko,SC,South Carolina,45011,Barnwell,33.3808,-81.3805,179,65,America/New_York,29826 29853
Walton,Walton,NE,Nebraska,31109,Lancaster,40.796,-96.5657,179,19,America/Chicago,68520 68461
Brant Lake South,Brant Lake South,SD,South Dakota,46079,Lake,43.9139,-96.9379,179,131,America/Chicago,57016
Dorrance,Dorrance,KS,Kansas,20167,Russell,38.8469,-98.59,179,203,America/Chicago,67634
Braxton,Braxton,MS,Mississippi,28127,Simpson,32.0264,-89.9715,179,117,America/Chicago,39044
Anawalt,Anawalt,WV,West Virginia,54047,McDowell,37.3364,-81.4406,179,120,America/New_York,24808
Van Voorhis,Van Voorhis,PA,Pennsylvania,42125,Washington,40.1598,-79.9731,179,182,America/New_York,15366
Shambaugh,Shambaugh,IA,Iowa,19145,Page,40.6574,-95.0353,179,189,America/Chicago,51632
Shelly,Shelly,MN,Minnesota,27107,Norman,47.4582,-96.8197,179,327,America/Chicago,56581
Sheridan,Sheridan,MO,Missouri,29227,Worth,40.517,-94.6144,179,355,America/Chicago,64486
Courtland,Courtland,CA,California,6067,Sacramento,38.3329,-121.557,179,38,America/Los_Angeles,95615
Riverdale,Riverdale,NE,Nebraska,31019,Buffalo,40.7839,-99.1605,179,261,America/Chicago,68870
Cooksville,Cooksville,IL,Illinois,17113,McLean,40.5428,-88.7146,179,318,America/Chicago,61730
Lake Cavanaugh,Lake Cavanaugh,WA,Washington,53057,Skagit,48.3225,-122.0122,179,89,America/Los_Angeles,98274
Bennett Springs,Bennett Springs,MO,Missouri,29105,Laclede,37.7255,-92.8534,179,16,America/Chicago,65536
Paxville,Paxville,SC,South Carolina,45027,Clarendon,33.739,-80.3586,179,65,America/New_York,29102
Douglas,Douglas,NE,Nebraska,31131,Otoe,40.5932,-96.3882,179,314,America/Chicago,68344
Gotham,Gotham,WI,Wisconsin,55103,Richland,43.2225,-90.297,179,173,America/Chicago,53540 53556
Finland,Finland,MN,Minnesota,27075,Lake,47.435,-91.2683,179,12,America/Chicago,55603
Yoder,Yoder,KS,Kansas,20155,Reno,37.9454,-97.8681,179,25,America/Chicago,67501 67543 67585
Chewey,Chewey,OK,Oklahoma,40001,Adair,36.0905,-94.7385,178,3,America/Chicago,74457 74964
Wilburton Number One,Wilburton Number One,PA,Pennsylvania,42037,Columbia,40.8129,-76.3924,178,647,America/New_York,17888
Moro,Moro,AR,Arkansas,5077,Lee,34.7919,-90.988,178,71,America/Chicago,72368
Cantwell,Cantwell,AK,Alaska,2068,Denali,63.379,-148.8158,178,0,America/Anchorage,99729
Ali Chuk,Ali Chuk,AZ,Arizona,4019,Pima,31.8169,-112.5584,178,47,America/Phoenix,85321
Bishop Hills,Bishop Hills,TX,Texas,48375,Potter,35.2614,-101.9519,178,219,America/Chicago,79124
Lasana,Lasana,TX,Texas,48061,Cameron,26.2585,-97.695,178,83,America/Chicago,78550
Modesto,Modesto,IL,Illinois,17117,Macoupin,39.4789,-89.9803,178,122,America/Chicago,62667
Van,Van,WV,West Virginia,54005,Boone,37.9713,-81.7138,178,115,America/New_York,25206
Millville,Millville,MN,Minnesota,27157,Wabasha,44.2447,-92.296,178,459,America/Chicago,55957
Cecil,Cecil,OH,Ohio,39125,Paulding,41.219,-84.6018,178,47,America/New_York,45821
Dutch Flat,Dutch Flat,CA,California,6061,Placer,39.208,-120.8345,178,115,America/Los_Angeles,95714
Sherrill,Sherrill,IA,Iowa,19061,Dubuque,42.6046,-90.7841,178,523,America/Chicago,52073
Portsmouth,Portsmouth,IA,Iowa,19165,Shelby,41.6504,-95.5193,178,249,America/Chicago,51565
Trout Creek,Trout Creek,MT,Montana,30089,Sanders,47.8331,-115.5837,178,37,America/Denver,59874
Stony Creek,Stony Creek,VA,Virginia,51183,Sussex,36.948,-77.4,178,119,America/New_York,23882
Detroit,Detroit,KS,Kansas,20041,Dickinson,38.9358,-97.1247,178,200,America/Chicago,67441 67410
Otoe,Otoe,NE,Nebraska,31131,Otoe,40.7242,-96.1206,178,431,America/Chicago,68417
Zoar,Zoar,OH,Ohio,39157,Tuscarawas,40.6134,-81.4233,178,117,America/New_York,44697 44612
Chatfield,Chatfield,OH,Ohio,39033,Crawford,40.9511,-82.942,178,233,America/New_York,44825 44818
Spruce Pine,Spruce Pine,AL,Alabama,1059,Franklin,34.3928,-87.7294,178,74,America/Chicago,35585 35581
West Point,West Point,AR,Arkansas,5145,White,35.2034,-91.6099,178,159,America/Chicago,72143
North San Juan,North San Juan,CA,California,6057,Nevada,39.3719,-121.106,178,28,America/Los_Angeles,95960
Palominas,Palominas,AZ,Arizona,4003,Cochise,31.3838,-110.1212,178,35,America/Phoenix,85615
Amherst,Amherst,CO,Colorado,8095,Phillips,40.6831,-102.1727,178,151,America/Denver,80721
La Rosita,La Rosita,TX,Texas,48427,Starr,26.402,-98.9326,178,1003,America/Chicago,78582 78584
Colerain,Colerain,NC,North Carolina,37015,Bertie,36.2015,-76.7664,178,261,America/New_York,27924
Ramona,Ramona,KS,Kansas,20115,Marion,38.5979,-97.0638,177,234,America/Chicago,67475
Halfway,Halfway,MO,Missouri,29167,Polk,37.6189,-93.2387,177,31,America/Chicago,65663
Power,Power,MT,Montana,30099,Teton,47.7203,-111.6944,177,45,America/Denver,59468
Silver Plume,Silver Plume,CO,Colorado,8019,Clear Creek,39.6958,-105.7266,177,264,America/Denver,80476
Denison,Denison,KS,Kansas,20085,Jackson,39.3938,-95.6285,177,608,America/Chicago,66419
Jordan Valley,Jordan Valley,OR,Oregon,41045,Malheur,42.9793,-117.0574,177,32,America/Boise,97910
Richland,Richland,OR,Oregon,41001,Baker,44.7683,-117.1664,177,636,America/Los_Angeles,97870
Port Graham,Port Graham,AK,Alaska,2122,Kenai Peninsula,59.34,-151.8464,177,10,America/Anchorage,99603
Flat Rock,Flat Rock,OH,Ohio,39147,Seneca,41.2355,-82.8592,177,321,America/New_York,44828 44811
Hillview,Hillview,IL,Illinois,17061,Greene,39.4495,-90.5386,177,83,America/Chicago,62050
Pomaria,Pomaria,SC,South Carolina,45071,Newberry,34.2677,-81.4192,177,65,America/New_York,29126
Purdin,Purdin,MO,Missouri,29115,Linn,39.951,-93.1664,177,222,America/Chicago,64674
Lozano,Lozano,TX,Texas,48061,Cameron,26.1896,-97.5437,177,577,America/Chicago,78586
Chesterfield,Chesterfield,IL,Illinois,17117,Macoupin,39.2566,-90.0668,177,126,America/Chicago,62630
Fairhaven,Fairhaven,CA,California,6023,Humboldt,40.7885,-124.2013,177,105,America/Los_Angeles,95564
High Hill,High Hill,MO,Missouri,29139,Montgomery,38.8753,-91.3776,177,148,America/Chicago,63350
Lowell Point,Lowell Point,AK,Alaska,2122,Kenai Peninsula,60.0629,-149.4898,177,5,America/Anchorage,99664
Wasola,Wasola,MO,Missouri,29153,Ozark,36.7857,-92.5685,177,12,America/Chicago,65773
Hurley,Hurley,MO,Missouri,29209,Stone,36.9306,-93.4996,177,153,America/Chicago,65633
Moore,Moore,MT,Montana,30027,Fergus,46.975,-109.6949,177,233,America/Denver,59464
Quemado,Quemado,NM,New Mexico,35003,Catron,34.3415,-108.5061,177,38,America/Denver,87829
Kennerdell,Kennerdell,PA,Pennsylvania,42121,Venango,41.2787,-79.8219,177,30,America/New_York,16374
Congress,Congress,OH,Ohio,39169,Wayne,40.9255,-82.0557,177,427,America/New_York,44287
Cloverdale,Cloverdale,OR,Oregon,41057,Tillamook,45.2006,-123.8842,177,85,America/Los_Angeles,97112
Wessington,Wessington,SD,South Dakota,46005,Beadle,44.4552,-98.6967,177,180,America/Chicago,57381
Minto,Minto,AK,Alaska,2290,Yukon-Koyukuk,65.1033,-149.5565,177,0,America/Anchorage,99758
Hillsboro,Hillsboro,IA,Iowa,19087,Henry,40.8374,-91.7113,177,114,America/Chicago,52630
Alfarata,Alfarata,PA,Pennsylvania,42087,Mifflin,40.6619,-77.4559,177,122,America/New_York,17044 17841
Stevinson,Stevinson,CA,California,6047,Merced,37.3247,-120.8497,177,60,America/Los_Angeles,95374
Arroyo Hondo,Arroyo Hondo,NM,New Mexico,35055,Taos,36.5346,-105.6666,176,41,America/Denver,87571 87513
Gregory,Gregory,OK,Oklahoma,40131,Rogers,36.1697,-95.5742,176,22,America/Chicago,74036
Mill Spring,Mill Spring,MO,Missouri,29223,Wayne,37.065,-90.6778,176,154,America/Chicago,63952
Coffman Cove,Coffman Cove,AK,Alaska,2198,Prince of Wales-Hyder,56.0057,-132.8395,176,6,America/Sitka,99918
Trego,Trego,WI,Wisconsin,55129,Washburn,45.9049,-91.8286,176,59,America/Chicago,54888
Pantego,Pantego,NC,North Carolina,37013,Beaufort,35.5874,-76.6593,176,84,America/New_York,27860
Rickardsville,Rickardsville,IA,Iowa,19061,Dubuque,42.5815,-90.8763,176,74,America/Chicago,52039
Mullin,Mullin,TX,Texas,48333,Mills,31.5552,-98.6657,176,145,America/Chicago,76864
West Millgrove,West Millgrove,OH,Ohio,39173,Wood,41.2427,-83.4915,176,261,America/New_York,43467 44817
Magnolia,Magnolia,IA,Iowa,19085,Harrison,41.6922,-95.8741,176,119,America/Chicago,51550
Geuda Springs,Geuda Springs,KS,Kansas,20191,Sumner,37.1116,-97.1504,176,200,America/Chicago,67051
McCracken,McCracken,KS,Kansas,20165,Rush,38.5821,-99.5684,176,68,America/Chicago,67556
Elida,Elida,NM,New Mexico,35041,Roosevelt,33.9469,-103.6531,176,66,America/Denver,88116
Abanda,Abanda,AL,Alabama,1017,Chambers,33.0926,-85.5253,176,22,America/Chicago,36276
Los Barreras,Los Barreras,TX,Texas,48427,Starr,26.3911,-98.9184,176,296,America/Chicago,78582
De Witt,De Witt,IL,Illinois,17039,De Witt,40.1848,-88.7853,176,286,America/Chicago,61735
Wardner,Wardner,ID,Idaho,16079,Shoshone,47.5189,-116.1357,176,77,America/Los_Angeles,83837
Edmore,Edmore,ND,North Dakota,38071,Ramsey,48.4124,-98.4536,176,230,America/Chicago,58330
Carrollton,Carrollton,MS,Mississippi,28015,Carroll,33.5058,-89.9218,176,83,America/Chicago,38917
Alcan Border,Alcan Border,AK,Alaska,2240,Southeast Fairbanks,62.6727,-141.1321,176,0,America/Anchorage,99764
Letcher,Letcher,SD,South Dakota,46111,Sanborn,43.8995,-98.1443,176,110,America/Chicago,57359
Ferryville,Ferryville,WI,Wisconsin,55023,Crawford,43.3516,-91.0935,176,34,America/Chicago,54628
Broomtown,Broomtown,AL,Alabama,1019,Cherokee,34.3657,-85.5322,176,14,America/Chicago,35973
Delia,Delia,KS,Kansas,20085,Jackson,39.2394,-95.965,176,590,America/Chicago,66418
Government Camp,Government Camp,OR,Oregon,41005,Clackamas,45.3022,-121.7528,176,90,America/Los_Angeles,97028
Jakes Corner,Jakes Corner,AZ,Arizona,4007,Gila,34.0083,-111.3202,176,47,America/Phoenix,85541
Truchas,Truchas,NM,New Mexico,35039,Rio Arriba,36.0338,-105.8095,176,9,America/Denver,87578
Campo Verde,Campo Verde,TX,Texas,48427,Starr,26.3916,-98.914,176,2103,America/Chicago,78582
Rosine,Rosine,KY,Kentucky,21183,Ohio,37.4523,-86.7373,176,141,America/Chicago,42370 42320 42349
Driftwood,Driftwood,TX,Texas,48209,Hays,30.133,-98.0373,176,52,America/Chicago,78619
Shevlin,Shevlin,MN,Minnesota,27029,Clearwater,47.5302,-95.2595,175,83,America/Chicago,56676
Westboro,Westboro,WI,Wisconsin,55119,Taylor,45.3608,-90.2934,175,36,America/Chicago,54490
Lucan,Lucan,MN,Minnesota,27127,Redwood,44.41,-95.4135,175,170,America/Chicago,56255
Mapleview,Mapleview,MN,Minnesota,27099,Mower,43.6901,-92.974,175,362,America/Chicago,55912
Lamar Heights,Lamar Heights,MO,Missouri,29011,Barton,37.4937,-94.2955,175,86,America/Chicago,64759
Economy,Economy,IN,Indiana,18177,Wayne,39.9774,-85.0871,175,753,America/Indiana/Indianapolis,47339 47346
Captiva,Captiva,FL,Florida,12071,Lee,26.5205,-82.191,175,57,America/New_York,33924
Le Flore,Le Flore,OK,Oklahoma,40079,Le Flore,34.8985,-94.9759,175,48,America/Chicago,74942
Cimarron City,Cimarron City,OK,Oklahoma,40083,Logan,35.8887,-97.6022,175,40,America/Chicago,73028 73044
Cleaton,Cleaton,KY,Kentucky,21177,Muhlenberg,37.2518,-87.0903,175,109,America/Chicago,42330 42332
Pierson,Pierson,MI,Michigan,26117,Montcalm,43.3196,-85.4975,175,270,America/Detroit,49339
Arnegard,Arnegard,ND,North Dakota,38053,McKenzie,47.8084,-103.4388,175,263,America/Chicago,58835
Kirkville,Kirkville,IA,Iowa,19179,Wapello,41.1422,-92.5036,175,121,America/Chicago,52566
Rochester,Rochester,OH,Ohio,39093,Lorain,41.1246,-82.3058,175,60,America/New_York,44090
Philo,Philo,CA,California,6045,Mendocino,39.0657,-123.4452,175,32,America/Los_Angeles,95466 95415
Pena,Pena,TX,Texas,48427,Starr,26.4155,-98.97,175,4518,America/Chicago,78584
Plainville,Plainville,OH,Ohio,39061,Hamilton,39.1439,-84.3593,175,741,America/New_York,45243 45227
Crowley,Crowley,CO,Colorado,8025,Crowley,38.1935,-103.8598,175,299,America/Denver,81033 81063
Cleveland,Cleveland,VA,Virginia,51167,Russell,36.9434,-82.1527,175,536,America/New_York,24225
Houston,Houston,AR,Arkansas,5105,Perry,35.0349,-92.6945,175,66,America/Chicago,72070
Pulaski,Pulaski,IL,Illinois,17153,Pulaski,37.2163,-89.2078,175,51,America/Chicago,62976
Stamford,Stamford,NE,Nebraska,31083,Harlan,40.1313,-99.5945,175,142,America/Chicago,68977
Sacate Village,Sacate Village,AZ,Arizona,4021,Pinal,33.1416,-111.9811,175,19,America/Phoenix,85339 85121
North Henderson,North Henderson,IL,Illinois,17131,Mercer,41.0904,-90.4748,174,296,America/Chicago,61466
Bessie,Bessie,OK,Oklahoma,40149,Washita,35.3854,-98.9894,174,132,America/Chicago,73622
Williams,Williams,MN,Minnesota,27077,Lake of the Woods,48.768,-94.9533,174,68,America/Chicago,56686
Coin,Coin,IA,Iowa,19145,Page,40.6561,-95.2349,174,83,America/Chicago,51636
Kranzburg,Kranzburg,SD,South Dakota,46029,Codington,44.8888,-96.9092,174,87,America/Chicago,57245 57238
Chinese Camp,Chinese Camp,CA,California,6109,Tuolumne,37.8703,-120.4443,174,74,America/Los_Angeles,95327
Orangeville,Orangeville,OH,Ohio,39155,Trumbull,41.3421,-80.5277,174,90,America/New_York,44404 44453
Salineño,Salineno,TX,Texas,48427,Starr,26.5176,-99.1121,174,987,America/Chicago,78585
Fifty-Six,Fifty-Six,AR,Arkansas,5137,Stone,35.962,-92.2301,174,32,America/Chicago,72533
Berlin,Berlin,IL,Illinois,17167,Sangamon,39.7569,-89.9027,174,73,America/Chicago,62670
Bellechester,Bellechester,MN,Minnesota,27049,Goodhue,44.371,-92.5113,174,212,America/Chicago,55027
Gu-Win,Gu-Win,AL,Alabama,1093,Marion,33.9443,-87.8704,174,34,America/Chicago,35563 35594
Quitman,Quitman,LA,Louisiana,22049,Jackson,32.3507,-92.7236,174,71,America/Chicago,71268
Carrsville,Carrsville,VA,Virginia,51093,Isle of Wight,36.7088,-76.8371,174,20,America/New_York,23315 23851
Foxburg,Foxburg,PA,Pennsylvania,42031,Clarion,41.1459,-79.6802,174,182,America/New_York,16036
Jackson Lake,Jackson Lake,CO,Colorado,8087,Morgan,40.3756,-104.0711,174,21,America/Denver,80653
Churchville,Churchville,VA,Virginia,51015,Augusta,38.2247,-79.1619,174,176,America/New_York,24421
